domain_or_construct,instrument_we_have_assumed,informant_we_have_assumed,waves_or_ages_we_have_assumed,our_confidence,our_source,our_note,CONFIRM_correct?,CORRECTION_instrument,CORRECTION_informant,CORRECTION_waves,anxiety_or_internalising_threshold_used,item_level_data_available?,comments
Mental health diagnoses (anxiety modules),CAPA (8-14); K-SADS and SCID-5-PF (16); SCID / SCID-5-PF (18-22),child interview,"8, 10, 12, 14, 16, 18, 20, 22",verified,"TESS instrument matrix, T1-T10 (ages 4 to 22), supplied by CI Lars Wichstrom, 9 September 2026. Unpublished study documentation; not redistributed with this repository.",,,,,,,,
Mental health of child (parent report),PAPA (4-6); CAPA (8-14); K-SADS and SCID-PF (16-18); CBCL at every wave 4-18,parent interview and questionnaire,"4, 6, 8, 10, 12, 14, 16, 18",verified,"TESS instrument matrix, T1-T10 (ages 4 to 22), supplied by CI Lars Wichstrom, 9 September 2026. Unpublished study documentation; not redistributed with this repository.",,,,,,,,
Mental health of child (teacher report),"SDQ and TRF 1.5-5 (4); TRF 6-18 (6); TRF (8-18, externalising only from 16)",teacher questionnaire,"4, 6, 8, 10, 12, 14, 16, 18",verified,"TESS instrument matrix, T1-T10 (ages 4 to 22), supplied by CI Lars Wichstrom, 9 September 2026. Unpublished study documentation; not redistributed with this repository.",,,,,,,,
Worrying,PSWQ,child self-report,"12, 14, 16, 18, 20, 22",verified,"TESS instrument matrix, T1-T10 (ages 4 to 22), supplied by CI Lars Wichstrom, 9 September 2026. Unpublished study documentation; not redistributed with this repository.",,,,,,,,
Rumination,RRS (12); RRS plus co-rumination (14-22),child self-report,"12, 14, 16, 18, 20, 22",verified,"TESS instrument matrix, T1-T10 (ages 4 to 22), supplied by CI Lars Wichstrom, 9 September 2026. Unpublished study documentation; not redistributed with this repository.",,,,,,,,
Loneliness,UCLA-LS,child self-report,"12, 14, 16, 18, 20, 22",verified,"TESS instrument matrix, T1-T10 (ages 4 to 22), supplied by CI Lars Wichstrom, 9 September 2026. Unpublished study documentation; not redistributed with this repository.",,,,,,,,
Social withdrawal,CSPS,teacher questionnaire,"6, 8, 10, 12, 14, 16, 18",verified,"TESS instrument matrix, T1-T10 (ages 4 to 22), supplied by CI Lars Wichstrom, 9 September 2026. Unpublished study documentation; not redistributed with this repository.",,,,,,,,
Sleep and sleep disorders,Interview (8-18); insomnia only (20-22),child interview,"8, 10, 12, 14, 16, 18, 20, 22",verified,"TESS instrument matrix, T1-T10 (ages 4 to 22), supplied by CI Lars Wichstrom, 9 September 2026. Unpublished study documentation; not redistributed with this repository.",,,,,,,,
Sleep and sleep disorders (parent report),Interview,parent interview,"10, 12, 14, 16, 18",verified,"TESS instrument matrix, T1-T10 (ages 4 to 22), supplied by CI Lars Wichstrom, 9 September 2026. Unpublished study documentation; not redistributed with this repository.",,,,,,,,
Screen use,Interview (8-14); interview plus a screenshot of the phone's own seven-day app time-use (16-22),child interview plus device screenshot,"8, 10, 12, 14, 16, 18, 20, 22",verified,"TESS instrument matrix, T1-T10 (ages 4 to 22), supplied by CI Lars Wichstrom, 9 September 2026. Unpublished study documentation; not redistributed with this repository.",,,,,,,,
Screen use (parent report),Interview,parent interview,"6, 8, 12",verified,"TESS instrument matrix, T1-T10 (ages 4 to 22), supplied by CI Lars Wichstrom, 9 September 2026. Unpublished study documentation; not redistributed with this repository.",,,,,,,,
